key,size_bytes,size_mb,last_modified_iso,last_modified_epoch
1ae348e906b54b7b.tar,158197760,150.869,2025-09-16T18:02:10+00:00,1758045730
1aedb946d0f5429c.tar,201287680,191.963,2025-09-13T17:52:56+00:00,1757785976
1b07a984cafc418d.tar,108503040,103.477,2025-09-13T20:31:21+00:00,1757795481
1b900052a7bf4304.tar,200253440,190.977,2025-09-15T13:44:31+00:00,1757943871
1b97cdf991074729.tar,201850880,192.5,2025-09-14T21:34:35+00:00,1757885675
1ba0331abb0446f5.tar,199362560,190.127,2025-09-12T18:50:24+00:00,1757703024
1baf548d7ae84978.tar,201717760,192.373,2025-09-14T05:43:25+00:00,1757828605
1bb399164fcb492f.tar,202434560,193.057,2025-09-15T22:28:03+00:00,1757975283
1bb605a28b3a48a8.tar,201041920,191.729,2025-09-15T12:15:02+00:00,1757938502
1bd6a1ed775148fe.tar,201082880,191.768,2025-09-13T18:08:56+00:00,1757786936
1be9439fb2e34bbf.tar,203786240,194.346,2025-09-16T08:11:59+00:00,1758010319
1c0ae64891c94ce6.tar,201861120,192.51,2025-09-12T15:09:53+00:00,1757689793
1c1ae537c023447d.tar,121384960,115.762,2025-09-15T18:53:45+00:00,1757962425
1c24b16b6b004e36.tar,201932800,192.578,2025-09-14T01:16:39+00:00,1757812599
1c276084bc224a31.tar,202096640,192.734,2025-09-14T12:37:08+00:00,1757853428
1c478046cc134cbb.tar,201390080,192.061,2025-09-16T19:29:40+00:00,1758050980
1c89c97512a745a3.tar,202485760,193.105,2025-09-17T11:15:40+00:00,1758107740
1c93c39b2f244f03.tar,156846080,149.58,2025-09-15T21:35:37+00:00,1757972137
1c981566a9d845d8.tar,205905920,196.367,2025-09-12T08:57:10+00:00,1757667430
1cb9ca9cfa7b4166.tar,146001920,139.238,2025-09-12T21:08:24+00:00,1757711304
1cbcc90738f2413a.tar,10240,0.01,2025-05-22T23:12:16+00:00,1747955536
1cf9f5e9e2454d78.tar,148490240,141.611,2025-09-11T03:52:43+00:00,1757562763
1d3ee5238dbf4e22.tar,201482240,192.148,2025-09-09T22:46:19+00:00,1757457979
1d48008953c547cc.tar,121763840,116.123,2025-09-15T20:34:13+00:00,1757968453
1d67a33279e74d79.tar,207575040,197.959,2025-09-15T21:23:05+00:00,1757971385
1d68890f98be4d78.tar,201543680,192.207,2025-09-15T16:57:02+00:00,1757955422
1d6c68f6f0e547f7.tar,190351360,181.533,2025-09-11T16:36:08+00:00,1757608568
1d7966df866c4eb2.tar,202311680,192.939,2025-09-10T17:52:36+00:00,1757526756
1dc2aea346cc4948.tar,118149120,112.676,2025-09-13T15:53:44+00:00,1757778824
1de0b20e64844679.tar,203499520,194.072,2025-09-13T09:25:36+00:00,1757755536
1ded00cc01284fa5.tar,204697600,195.215,2025-09-15T15:13:01+00:00,1757949181
1e3742f763e7457d.tar,125460480,119.648,2025-09-14T10:12:36+00:00,1757844756
1e3a707ea5644626.tar,203417600,193.994,2025-09-12T23:24:59+00:00,1757719499
1e455584423b4a4d.tar,202106880,192.744,2025-09-16T21:47:17+00:00,1758059237
1e456016c9a848b4.tar,201195520,191.875,2025-09-13T16:11:02+00:00,1757779862
1e6c67d13433470a.tar,122470400,116.797,2025-09-15T19:14:07+00:00,1757963647
1eb183d764f2433b.tar,27924480,26.631,2025-09-11T18:49:57+00:00,1757616597
1ec21e6393084bef.tar,201195520,191.875,2025-09-15T14:11:29+00:00,1757945489
1ec44178fe65423d.tar,117934080,112.471,2025-09-15T19:13:20+00:00,1757963600
1ec6750bc5fb4d51.tar,201635840,192.295,2025-09-15T22:49:00+00:00,1757976540
1eda2485731b4210.tar,200919040,191.611,2025-08-22T21:48:58+00:00,1755899338
1edc55fb37be4a44.tar,201625600,192.285,2025-09-16T21:56:07+00:00,1758059767
1eefad969b254c46.tar,79493120,75.811,2025-09-16T07:19:22+00:00,1758007162
1f0c8fda22ac42cb.tar,201799680,192.451,2025-09-12T14:23:12+00:00,1757686992
1f7d6ba4555b4c2a.tar,58091520,55.4,2025-09-12T18:06:45+00:00,1757700405
1f82eea570b24c01.tar,203929600,194.482,2025-09-14T18:47:47+00:00,1757875667
1f95a935555e4c5a.tar,25333760,24.16,2025-09-13T16:55:19+00:00,1757782519
1fab65d5ea4c4fc9.tar,202424320,193.047,2025-09-16T20:29:26+00:00,1758054566
1fb96824fc2d40e1.tar,33382400,31.836,2025-09-17T09:15:50+00:00,1758100550
1fb9d41837ac4469.tar,201984000,192.627,2025-09-16T07:15:59+00:00,1758006959
2003e2d2fa9348fb.tar,208824320,199.15,2025-09-14T14:30:31+00:00,1757860231
2014626e57ab4171.tar,67880960,64.736,2025-09-14T20:04:54+00:00,1757880294
2027d9d62b874057.tar,71608320,68.291,2025-08-26T23:49:13+00:00,1756252153
203747a16d754ee3.tar,80455680,76.729,2025-09-14T16:57:28+00:00,1757869048
20401f769e74491e.tar,201236480,191.914,2025-09-13T21:08:51+00:00,1757797731
204a195fe29f4b3b.tar,190156800,181.348,2025-09-11T00:38:45+00:00,1757551125
205678f8c032469c.tar,201349120,192.021,2025-09-12T18:26:13+00:00,1757701573
207481c44dbd4d7d.tar,360417280,343.721,2025-09-16T17:47:32+00:00,1758044852
207f13372a244143.tar,200376320,191.094,2025-09-11T21:09:34+00:00,1757624974
209483cf895044a9.tar,31477760,30.02,2025-09-16T21:35:29+00:00,1758058529
20a16ce1b3b740b7.tar,200929280,191.621,2025-09-14T15:15:48+00:00,1757862948
20a2245e12a342e9.tar,201809920,192.461,2025-09-11T21:09:23+00:00,1757624963
20aab30e4e3b402a.tar,204410880,194.941,2025-09-15T22:25:28+00:00,1757975128
20b6bb4d6f8a4a82.tar,201410560,192.08,2025-09-17T14:39:49+00:00,1758119989
20bf0c88032e49ec.tar,87152640,83.115,2025-09-13T17:49:36+00:00,1757785776
20e23d5bf38749b3.tar,77670400,74.072,2025-09-15T03:57:31+00:00,1757908651
2106b9bae5d04d2b.tar,18401280,17.549,2025-09-08T15:29:39+00:00,1757345379
2112cc50eefc4a02.tar,136806400,130.469,2025-09-16T22:33:29+00:00,1758062009
2149540e69394455.tar,201625600,192.285,2025-09-12T11:57:47+00:00,1757678267
215a84992d5c43da.tar,200529920,191.24,2025-09-15T00:53:28+00:00,1757897608
2172f85c193d42fe.tar,201400320,192.07,2025-09-13T17:28:49+00:00,1757784529
2174d34684434386.tar,201594880,192.256,2025-09-11T18:12:41+00:00,1757614361
2178d28da9f14ec7.tar,201902080,192.549,2025-09-15T22:25:34+00:00,1757975134
218f5c04af864c22.tar,10240,0.01,2025-05-22T23:14:30+00:00,1747955670
21c03d54524246de.tar,208619520,198.955,2025-09-16T23:23:27+00:00,1758065007
21d89a69904b45ce.tar,202383360,193.008,2025-09-16T15:38:23+00:00,1758037103
21e8f0973b854f39.tar,200806400,191.504,2025-09-17T01:12:55+00:00,1758071575
21e99f26b2f441b1.tar,209950720,200.225,2025-09-16T23:23:00+00:00,1758064980
21f1b3104d264423.tar,115527680,110.176,2025-09-14T17:18:47+00:00,1757870327
21f9266b64be4933.tar,202455040,193.076,2025-09-14T09:46:39+00:00,1757843199
221c6217ff574b67.tar,202434560,193.057,2025-09-15T16:53:10+00:00,1757955190
22211764978143a4.tar,201277440,191.953,2025-09-16T12:28:14+00:00,1758025694
222c370f16484dd6.tar,204656640,195.176,2025-09-11T13:41:04+00:00,1757598064
22428e96831d496d.tar,201850880,192.5,2025-09-12T03:34:22+00:00,1757648062
2279cfec29af45ea.tar,144619520,137.92,2025-09-12T20:44:10+00:00,1757709850
22901be16a284e46.tar,202741760,193.35,2025-09-16T16:28:59+00:00,1758040139
2291ecc44e5e41fa.tar,201523200,192.188,2025-09-14T18:26:24+00:00,1757874384
229b70ed6ad14d5f.tar,94545920,90.166,2025-09-12T21:07:10+00:00,1757711230
22a62ed98f534e99.tar,52172800,49.756,2025-09-14T16:00:57+00:00,1757865657
22acac1f79664649.tar,202106880,192.744,2025-09-15T16:55:54+00:00,1757955354
22b2877ef34b46e5.tar,146708480,139.912,2025-09-10T11:27:48+00:00,1757503668
22d13cc0ef0047df.tar,205629440,196.104,2025-09-17T08:47:06+00:00,1758098826
22e1c815825b40ea.tar,94720000,90.332,2025-09-12T07:56:15+00:00,1757663775
2316212b4ff349fe.tar,199475200,190.234,2025-09-13T18:07:17+00:00,1757786837
231b012a533b4f53.tar,153180160,146.084,2025-09-12T10:59:09+00:00,1757674749
233153bf7b7945d1.tar,205015040,195.518,2025-09-12T10:58:53+00:00,1757674733
23373722b46f47e0.tar,149104640,142.197,2025-09-12T20:28:09+00:00,1757708889
23536bb7471c40b5.tar,201605120,192.266,2025-09-16T17:45:51+00:00,1758044751
23642db15e2d406e.tar,9666560,9.219,2025-05-23T19:19:23+00:00,1748027963
23714c13c38e4f78.tar,86568960,82.559,2025-09-14T03:03:58+00:00,1757819038
23786cb36bc0429f.tar,205393920,195.879,2025-09-12T07:59:12+00:00,1757663952
23903bd11c134c55.tar,206100480,196.553,2025-09-13T17:46:04+00:00,1757785564
2397c4df15174291.tar,178483200,170.215,2025-09-13T01:27:53+00:00,1757726873
23b5236779364e81.tar,201379840,192.051,2025-09-17T01:48:49+00:00,1758073729
23b742816ea94871.tar,97710080,93.184,2025-09-12T21:37:30+00:00,1757713050
23bea4c621f84fe4.tar,204011520,194.561,2025-09-10T14:07:09+00:00,1757513229
23cfa600bc614ca0.tar,203008000,193.604,2025-09-16T21:17:37+00:00,1758057457
23d90e14923a4d6c.tar,201881600,192.529,2025-09-16T16:57:09+00:00,1758041829
23e48394ad0542f7.tar,130478080,124.434,2025-09-16T23:57:08+00:00,1758067028
23f2ff713b5c400d.tar,204584960,195.107,2025-09-17T14:42:59+00:00,1758120179
23f74058617a4342.tar,81971200,78.174,2025-09-17T14:44:39+00:00,1758120279
242cea07efe84b25.tar,36751360,35.049,2025-09-16T22:36:04+00:00,1758062164
243e4c1a74484690.tar,94115840,89.756,2025-09-13T09:54:30+00:00,1757757270
246987dea08d4212.tar,207462400,197.852,2025-09-16T22:21:51+00:00,1758061311
248ac3819b2f4204.tar,203950080,194.502,2025-09-15T18:25:03+00:00,1757960703
24bfe39ca18c48f7.tar,201728000,192.383,2025-09-14T06:04:09+00:00,1757829849
24c2afe132cd41f4.tar,201943040,192.588,2025-09-14T11:14:04+00:00,1757848444
24c815613f344ac4.tar,201809920,192.461,2025-09-16T23:25:59+00:00,1758065159
24d47eb0cc8f47e2.tar,201758720,192.412,2025-09-15T00:44:08+00:00,1757897048
24e64bde323f4896.tar,202106880,192.744,2025-09-12T06:56:46+00:00,1757660206
24efae2b40e34272.tar,32286720,30.791,2025-09-17T10:33:51+00:00,1758105231
2505b60835d94033.tar,85729280,81.758,2025-09-14T14:48:56+00:00,1757861336
2515086389784e71.tar,121251840,115.635,2025-09-15T19:23:07+00:00,1757964187
25241996ecbf45e7.tar,205752320,196.221,2025-09-11T13:41:20+00:00,1757598080
2536e9f3712549ae.tar,201482240,192.148,2025-09-16T22:36:47+00:00,1758062207
254e1148d97d4a00.tar,201881600,192.529,2025-09-15T01:30:09+00:00,1757899809
255954647da14b8d.tar,201431040,192.1,2025-09-16T21:10:41+00:00,1758057041
2563241fecd64b8b.tar,200949760,191.641,2025-09-15T12:37:29+00:00,1757939849
258135885259472c.tar,190494720,181.67,2025-09-12T18:25:07+00:00,1757701507
25959b0f96af4693.tar,202250240,192.881,2025-09-16T05:27:46+00:00,1758000466
25d366de47324c5d.tar,488407040,465.781,2025-09-13T14:03:32+00:00,1757772212
263b24e4a2f545df.tar,201492480,192.158,2025-09-15T01:41:36+00:00,1757900496
264185f11c0348c9.tar,201943040,192.588,2025-09-16T16:17:12+00:00,1758039432
26479be7157d4ab4.tar,202455040,193.076,2025-09-16T21:21:43+00:00,1758057703
26648cbe96b04f3c.tar,204605440,195.127,2025-09-12T18:05:39+00:00,1757700339
2679e614c7b340d7.tar,202332160,192.959,2025-09-16T02:19:35+00:00,1757989175
2680a61c65f44ede.tar,202895360,193.496,2025-09-16T19:10:21+00:00,1758049821
26b6137c29da4ee2.tar,201656320,192.314,2025-09-16T13:32:23+00:00,1758029543
26c48462647840c4.tar,200724480,191.426,2025-09-12T21:07:47+00:00,1757711267
26d076613d07484a.tar,75079680,71.602,2025-09-10T19:04:06+00:00,1757531046
26ece1b049d846ab.tar,201267200,191.943,2025-09-13T11:32:41+00:00,1757763161
26fb6b21e70742bf.tar,188139520,179.424,2025-09-16T02:33:04+00:00,1757989984
2707a02514ff4dbd.tar,201543680,192.207,2025-09-17T00:10:03+00:00,1758067803
2767af6199ae46af.tar,201574400,192.236,2025-09-17T01:23:54+00:00,1758072234
277e2727590b4db2.tar,107345920,102.373,2025-09-13T15:54:13+00:00,1757778853
278cfb8109c84c52.tar,208547840,198.887,2025-09-15T20:09:00+00:00,1757966940
27957b7404844f12.tar,201605120,192.266,2025-09-14T02:01:54+00:00,1757815314
279751fffece419c.tar,202055680,192.695,2025-09-15T22:30:54+00:00,1757975454
27a00d6be82c46aa.tar,205701120,196.172,2025-09-14T15:14:34+00:00,1757862874
27b6a9a51dcd440d.tar,202024960,192.666,2025-09-12T21:10:33+00:00,1757711433
27ba67a2a98e4fd7.tar,200683520,191.387,2025-09-15T22:03:13+00:00,1757973793
27bdf1768fc24054.tar,201256960,191.934,2025-09-17T01:16:32+00:00,1758071792
27cb9f441fa6484a.tar,201041920,191.729,2025-09-13T15:33:37+00:00,1757777617
27cf933f38944cd9.tar,39045120,37.236,2025-09-11T02:49:57+00:00,1757558997
27df08afbef241cb.tar,89282560,85.146,2025-09-14T20:07:53+00:00,1757880473
2806e6d548774852.tar,201318400,191.992,2025-09-12T18:26:24+00:00,1757701584
280a7d640dd44e08.tar,20213760,19.277,2025-09-11T11:10:02+00:00,1757589002
2828a2246e114c14.tar,201216000,191.895,2025-09-15T01:32:43+00:00,1757899963
2844a6ac1f5b4cf2.tar,202147840,192.783,2025-09-15T23:25:23+00:00,1757978723
284c54ce6d5e4abc.tar,195072000,186.035,2025-09-17T12:58:42+00:00,1758113922
284e216e19f94561.tar,202209280,192.842,2025-09-11T14:59:54+00:00,1757602794
2865e084770a4b14.tar,157276160,149.99,2025-09-15T01:43:34+00:00,1757900614
286ec1e5a32c42c9.tar,200335360,191.055,2025-09-16T01:33:21+00:00,1757986401
28b5c235decc4ad3.tar,201594880,192.256,2025-09-10T20:16:07+00:00,1757535367
28ba5a8b8fdf4b4f.tar,159897600,152.49,2025-09-14T11:53:26+00:00,1757850806
28cb9be57e96428e.tar,202280960,192.91,2025-09-17T01:53:42+00:00,1758074022
28e8f47037be4dee.tar,149309440,142.393,2025-09-16T13:19:35+00:00,1758028775
28ed4d170d144a4a.tar,201502720,192.168,2025-09-16T07:22:58+00:00,1758007378
29002963eb624a8c.tar,201297920,191.973,2025-09-12T20:29:29+00:00,1757708969
291fdd5f72e14177.tar,202496000,193.115,2025-09-11T22:38:55+00:00,1757630335
2955057d4f0c4676.tar,201666560,192.324,2025-09-14T06:35:24+00:00,1757831724
296fbb6f09954c98.tar,52510720,50.078,2025-09-16T21:11:19+00:00,1758057079
297f296ba8b340a2.tar,200960000,191.65,2025-09-12T18:26:45+00:00,1757701605
29d7b2a0103648de.tar,202557440,193.174,2025-09-11T17:17:08+00:00,1757611028
29e9ccac47444aac.tar,201297920,191.973,2025-09-11T07:33:50+00:00,1757576030
2a08df407a2c401b.tar,48128000,45.898,2025-09-14T20:04:11+00:00,1757880251
2a1be23497694c99.tar,204441600,194.971,2025-09-15T10:48:40+00:00,1757933320
2a1e2e22c9144bd9.tar,201932800,192.578,2025-09-14T12:38:43+00:00,1757853523
2a25c81905bb4215.tar,201605120,192.266,2025-09-13T08:15:55+00:00,1757751355
2a2f575cae444e63.tar,11233280,10.713,2025-09-15T08:48:57+00:00,1757926137
2a42ccebcbfe4f1d.tar,200857600,191.553,2025-09-17T01:52:20+00:00,1758073940
2a4d7558cb5a4e4f.tar,201584640,192.246,2025-09-15T21:15:54+00:00,1757970954
2a53bc2a00ac4067.tar,644085760,614.248,2025-08-09T17:14:46+00:00,1754759686
2a7280d836a64980.tar,202024960,192.666,2025-09-15T23:14:18+00:00,1757978058
2a77d6c2734d4b81.tar,128522240,122.568,2025-09-16T17:53:54+00:00,1758045234
2a7b2e3cd6ea4732.tar,33218560,31.68,2025-09-12T15:11:09+00:00,1757689869
2a8a7790f6804b72.tar,201728000,192.383,2025-09-15T13:43:09+00:00,1757943789
2ab7a24dac6b4f51.tar,205189120,195.684,2025-09-15T22:27:39+00:00,1757975259
2abc9bf0cd6b44cf.tar,201768960,192.422,2025-09-16T14:21:26+00:00,1758032486
2acdc0cca5fb4ab1.tar,201748480,192.402,2025-09-12T21:09:17+00:00,1757711357
2ad3e545761a4e5c.tar,202086400,192.725,2025-09-16T20:25:07+00:00,1758054307
2b4e1f0844fd45df.tar,201431040,192.1,2025-09-13T15:32:00+00:00,1757777520
2b53cce264aa4cde.tar,124395520,118.633,2025-09-16T16:00:25+00:00,1758038425
2b57634c03f040f2.tar,201881600,192.529,2025-09-17T09:27:41+00:00,1758101261
2b5c16fbf81a4856.tar,201543680,192.207,2025-09-14T21:17:47+00:00,1757884667
2b5da8930ba244a8.tar,65054720,62.041,2025-09-16T01:57:00+00:00,1757987820
2b6e0be7f7dc4df8.tar,202496000,193.115,2025-09-10T19:13:19+00:00,1757531599
2b807ecf403b4933.tar,201707520,192.363,2025-09-16T20:42:03+00:00,1758055323
2ba7b45d32f24cac.tar,205230080,195.723,2025-09-15T21:46:02+00:00,1757972762
2ba95eebc6414491.tar,56616960,53.994,2025-09-16T07:23:03+00:00,1758007383
2c19ea0c427f469f.tar,201390080,192.061,2025-09-17T12:58:28+00:00,1758113908
2c3a2254d2db461c.tar,202250240,192.881,2025-09-14T15:36:07+00:00,1757864167
2c460787cb4a42b0.tar,129669120,123.662,2025-09-15T04:15:24+00:00,1757909724
2c501a11a40d495f.tar,201717760,192.373,2025-09-15T19:44:56+00:00,1757965496
2c51e90e509f499f.tar,202199040,192.832,2025-09-12T17:24:06+00:00,1757697846
2c5b83bf0d7a43dc.tar,201943040,192.588,2025-09-16T09:47:41+00:00,1758016061
2c5d98a7cd434639.tar,164188160,156.582,2025-09-13T17:56:14+00:00,1757786174
2c62372e2f9347b5.tar,202496000,193.115,2025-09-14T21:33:36+00:00,1757885616
2c718152903440af.tar,201543680,192.207,2025-09-14T01:18:24+00:00,1757812704
2ca282de2bca41eb.tar,208711680,199.043,2025-09-17T00:22:18+00:00,1758068538
2cb54dadb5c84f37.tar,155207680,148.018,2025-09-17T12:57:16+00:00,1758113836
2cc8b978f82d456d.tar,200970240,191.66,2025-09-16T22:05:20+00:00,1758060320
2cd9e6a46cdd44d3.tar,181565440,173.154,2025-09-15T01:14:19+00:00,1757898859
2cffcc5e35ae48b0.tar,202383360,193.008,2025-09-12T21:07:25+00:00,1757711245
2d18ddf39a3a4013.tar,201830400,192.48,2025-09-14T12:41:50+00:00,1757853710
2d1a5a0484804e37.tar,206694400,197.119,2025-09-16T16:51:23+00:00,1758041483
2d4ba65979fd4707.tar,9963520,9.502,2025-09-11T02:11:29+00:00,1757556689
2d638f43ac154b38.tar,201943040,192.588,2025-09-16T20:47:43+00:00,1758055663
2d7ad9d639464084.tar,201779200,192.432,2025-09-17T07:10:30+00:00,1758093030
2d7e40e4119642af.tar,162682880,155.146,2025-09-14T21:03:35+00:00,1757883815
2d821b91e945435c.tar,202659840,193.271,2025-09-11T18:35:52+00:00,1757615752
2da75ed6e82b4015.tar,177315840,169.102,2025-09-14T20:40:33+00:00,1757882433
2db04ab2297848ec.tar,112547840,107.334,2025-09-15T23:33:56+00:00,1757979236
2db4aec7b9e54c79.tar,203745280,194.307,2025-09-13T20:23:20+00:00,1757795000
2dc72707d46b4a88.tar,115855360,110.488,2025-09-15T11:54:43+00:00,1757937283
2de5b3988f6d45fb.tar,38277120,36.504,2025-09-17T09:34:36+00:00,1758101676
2e20687119c34175.tar,202086400,192.725,2025-09-16T07:23:48+00:00,1758007428
2e4f8ed4478f45f8.tar,200642560,191.348,2025-09-15T13:41:58+00:00,1757943718
2e5668f497be4ef8.tar,202229760,192.861,2025-09-14T19:00:28+00:00,1757876428
2e6bccf4ffc645fc.tar,91310080,87.08,2025-09-16T02:59:45+00:00,1757991585
2e701ed4a2b44af6.tar,201656320,192.314,2025-09-15T20:02:09+00:00,1757966529
2e99b5c26e8d4e29.tar,202311680,192.939,2025-09-15T22:25:08+00:00,1757975108
2eb021f83ec24f99.tar,58245120,55.547,2025-09-15T01:45:49+00:00,1757900749
2ecc130f3ff4499c.tar,202055680,192.695,2025-09-14T15:35:05+00:00,1757864105
2f0a36c2a96745d5.tar,201625600,192.285,2025-09-14T02:31:00+00:00,1757817060
2f179c6ff2f64578.tar,202547200,193.164,2025-09-13T11:08:24+00:00,1757761704
2f1f468a310b46a9.tar,201779200,192.432,2025-09-14T15:39:47+00:00,1757864387
2f2ce39974c346ba.tar,197939200,188.77,2025-09-16T05:26:39+00:00,1758000399
2f8b751261ae441b.tar,202106880,192.744,2025-09-16T10:23:17+00:00,1758018197
2f93b397237741cd.tar,204021760,194.57,2025-09-16T16:05:13+00:00,1758038713
2faa3e179f8b40df.tar,178145280,169.893,2025-09-11T21:10:21+00:00,1757625021
2fad389daf9b4c05.tar,203304960,193.887,2025-09-16T16:25:28+00:00,1758039928
2fb09371da1c4d13.tar,202618880,193.232,2025-09-12T00:50:37+00:00,1757638237
2fd27d085a87486b.tar,108503040,103.477,2025-09-15T20:16:52+00:00,1757967412
2fd680619a5649fb.tar,201328640,192.002,2025-09-13T13:30:42+00:00,1757770242
2fdaaec129d54d23.tar,30842880,29.414,2025-09-15T01:44:11+00:00,1757900651
2fdc4700b82e416e.tar,202874880,193.477,2025-09-03T23:20:39+00:00,1756941639
3003e2540bf54642.tar,202209280,192.842,2025-09-14T15:39:05+00:00,1757864345
30077d4d1d14436f.tar,200949760,191.641,2025-09-15T13:42:30+00:00,1757943750
301c877305414abf.tar,45137920,43.047,2025-09-15T02:23:35+00:00,1757903015
304a43e0e6044ade.tar,201850880,192.5,2025-09-15T23:46:47+00:00,1757980007
305fa47bff0f4992.tar,205783040,196.25,2025-09-11T13:41:36+00:00,1757598096
3064b3603aa94853.tar,121600000,115.967,2025-09-14T20:43:12+00:00,1757882592
30c91c0966034d20.tar,538736640,513.779,2025-08-22T16:37:40+00:00,1755880660
30e0d1e9d9d14242.tar,64307200,61.328,2025-09-13T06:36:23+00:00,1757745383
30f025b2ccdd4bc5.tar,201523200,192.188,2025-09-13T19:38:09+00:00,1757792289
312c2cb9ca7a4beb.tar,130877440,124.814,2025-09-15T03:25:59+00:00,1757906759
313e8138ed084f03.tar,201359360,192.031,2025-09-17T00:05:14+00:00,1758067514
3146d65f4982488d.tar,82554880,78.73,2025-09-11T21:09:13+00:00,1757624953
3175cd5c5f8d48d9.tar,122787840,117.1,2025-09-11T16:14:13+00:00,1757607253
3193a2fc82a0488c.tar,201697280,192.354,2025-09-16T14:06:41+00:00,1758031601
31a2579c976c4930.tar,200734720,191.436,2025-09-15T13:43:17+00:00,1757943797
31b88ff2f3a7467a.tar,200949760,191.641,2025-09-14T16:08:10+00:00,1757866090
31b9401afcb844f0.tar,202014720,192.656,2025-09-11T03:01:11+00:00,1757559671
31c3392b1f364ea3.tar,201216000,191.895,2025-09-15T01:39:11+00:00,1757900351
31c562dd736c45cf.tar,200622080,191.328,2025-09-16T18:52:05+00:00,1758048725
31f70038985c4485.tar,209029120,199.346,2025-09-14T21:24:43+00:00,1757885083
3214d93f35ed44f7.tar,153835520,146.709,2025-09-16T21:45:45+00:00,1758059145
324ce18548cd4cf2.tar,200826880,191.523,2025-09-13T18:03:02+00:00,1757786582
32bcf367a37f46f6.tar,207421440,197.812,2025-09-16T12:02:22+00:00,1758024142
32cd3a43deb04048.tar,203560960,194.131,2025-09-16T13:02:01+00:00,1758027721
32f8531cc9ca4d37.tar,208537600,198.877,2025-09-16T23:39:54+00:00,1758065994
32f8934307e64324.tar,72693760,69.326,2025-09-16T20:48:25+00:00,1758055705
32fac832addf4d23.tar,22487040,21.445,2025-09-04T02:21:17+00:00,1756952477
